label,1X1,1X2,1X3,2X1,2X2,2X3,3X1,3X2,3X3,4X1,4X2,4X3,5X1,5X2,5X3,6X1,6X2,6X3,7X1,7X2,7X3,8X1,8X2,8X3,9X1,9X2,9X3,10X1,10X2,10X3,11X1,11X2,11X3,12X1,12X2,12X3,13X1,13X2,13X3,14X1,14X2,14X3,15X1,15X2,15X3,16X1,16X2,16X3,17X1,17X2,17X3,18X1,18X2,18X3,19X1,19X2,19X3,20X1,20X2,20X3,21X1,21X2,21X3,22X1,22X2,22X3,23X1,23X2,23X3,24X1,24X2,24X3,25X1,25X2,25X3,26X1,26X2,26X3,27X1,27X2,27X3,28X1,28X2,28X3,29X1,29X2,29X3,30X1,30X2,30X3,31X1,31X2,31X3,32X1,32X2,32X3,33X1,33X2,33X3,34X1,34X2,34X3,35X1,35X2,35X3,36X1,36X2,36X3,37X1,37X2,37X3,38X1,38X2,38X3,39X1,39X2,39X3,40X1,40X2,40X3
reverse,1.68,3.41,2.14,1.57,3.09,2.74,1.49,2.77,3.41,1.22,2.48,2.69,1.1,1.96,1.71,1.16,1.31,1.34,1.08,0.87,1.54,0.85,0.52,1.59,0.59,0.19,1.59,0.52,-0.03,1.26,0.84,-0.08,0.83,0.83,0,0.2,1.25,0.02,-0.52,0.56,-0.49,-0.74,0.94,-1.96,-2.36,1.21,-2.71,-2.48,1.39,-1.66,-2.23,1.13,-0.66,-0.7,0.12,-0.43,0.71,0.22,-0.32,0.62,0.68,-0.55,0.02,1.34,-0.77,-0.26,1.53,-0.13,1.56,0.98,-0.23,2.14,0.9,0,1.06,0.98,-0.62,1.13,2.12,-0.59,1.35,1.69,-1.2,1.85,1.69,-1.35,1.63,1.56,-1.39,1.84,1.55,-1.26,2.02,2.04,-1.24,1.69,1.77,-1.18,1.91,1.48,-0.88,2.51,1.48,-0.42,2.75,1.84,-0.39,2.38,1.96,-0.59,2.53,1.85,-0.5,2.82,1.38,-0.51,2.68,0.86,-0.54,2.43
reverse,-1.9,0.55,0.82,-2.33,0.38,0.97,-1.25,0.59,0.73,0.01,1.26,0.41,0.91,1.21,0.55,-0.1,0.52,0.99,-0.87,0.9,1.7,-0.1,1.63,2.73,0.49,2.12,2.33,0.91,2.09,2.42,0.81,1.85,1.64,0.84,1.84,0.56,1.06,2.39,0.05,1.1,3.08,0.67,1.65,3.47,2.04,1.45,3.59,1.92,1.26,3.54,1.54,1.34,3.56,1.41,1.16,3.45,1.39,1.27,3.32,1.61,1.27,3.05,1.48,0.85,2.91,1.31,0.73,2.83,1.39,0.72,2.62,1.48,0.92,2.42,2.29,0.65,2.29,1.63,0.91,1.83,1.4,0.94,1.45,1.36,0.59,1.19,1.52,0.38,0.56,1.22,0.4,0.12,0.26,0.42,-0.15,-0.46,0.43,-0.29,-0.7,1.46,-0.52,-1.59,2.29,-1.66,-1.82,1.85,-2.15,-1.24,1.07,-1.04,-0.27,0.16,-0.34,1.07,0.37,-0.33,1.41,1.59,-0.57,0.75
reverse,-1.31,1.59,1.16,-0.45,1.2,0.73,-0.23,1.34,0.61,-0.88,1.73,0.75,-0.75,1.73,1.88,0.24,1.91,1.44,1.01,1.97,0.6,0.26,1.45,-0.49,0.08,2.05,-0.08,0.76,2.76,0.96,1,3.3,1.59,1.2,3.46,1.65,1.73,3.2,1.92,1.75,2.89,1.53,1.7,2.89,0.92,1.23,3.07,1.69,0.96,3.14,2.84,0.63,3.16,3.08,0.5,2.49,2.83,0.96,1.29,3.23,0.6,1.32,3.12,0.24,0.58,2.91,-0.64,-1.03,1.81,-0.06,-1.01,0.1,0.56,-0.48,-0.85,0.96,0.27,-2.15,1.41,-0.96,-2.88,2.05,-2.19,-2.62,2.02,-1.76,-1.69,1.52,-0.96,-0.92,1.21,-0.58,0.18,1.04,-0.14,1.19,1.09,0.43,1.18,1.68,1.34,2.84,1.17,0.82,1.9,0.68,0.2,0.56,0.16,-0.13,-0.06,0.44,-0.13,0.77,0.63,-0.22,1.12,0.08,-0.85,0.74
reverse,0.47,-0.72,1.05,1.39,-0.29,1.56,1.27,-0.22,1.94,1.06,-0.19,2.52,0.71,-0.28,2.49,0.24,-0.84,0.02,0.77,-1.7,0,1.14,-1.24,-0.98,0.82,-1.1,-0.27,-0.2,-0.65,1.12,-0.15,-1.25,1.81,-0.58,-1.39,1.25,-0.97,-1.32,0.28,-0.44,-0.92,-0.54,0.35,-0.85,-0.66,0.01,-0.68,-0.77,-0.38,-0.6,-0.49,-0.76,-0.37,-0.72,-0.73,0.17,-0.72,-0.29,0.91,-0.1,0.1,1.42,0.49,-0.36,1.26,1.03,-1.13,0.98,1.23,-1.22,1.22,1.23,-0.38,2.26,1.68,0.1,2.88,2.14,0.88,2.88,2.29,0.79,3.26,1.86,1.09,3.69,1.05,1.22,4.4,0.84,1.02,4.76,1.58,1.13,5.02,2.37,1.45,5.03,1.98,1.27,4.84,1.68,1.04,4.73,1.74,1.08,4.51,2.04,1.04,4.3,1.88,0.91,3.93,1.75,0.39,3.32,2.1,0.09,2.53,2.6
reverse,-1.51,-0.85,-1.08,-0.67,-0.22,-0.27,0.8,0.62,0.15,1.13,0.67,-0.2,-0.01,0.76,-0.7,-1.72,1.48,-0.16,-2.91,2.22,1.99,-3.31,2.37,3.24,-3.35,1.68,3.28,-0.9,2.15,2.1,0.87,2.67,1.25,1.47,2.8,1.52,0.29,2.87,2.38,0.29,3.41,2.04,0.54,3.77,1.49,0.4,4.07,2.02,0.93,4.13,2.69,1.48,3.79,1.64,1.57,3.59,1.29,1.74,3.59,1.35,1.68,3.41,2.14,1.57,3.09,2.74,1.49,2.77,3.41,1.22,2.48,2.69,1.1,1.96,1.71,1.16,1.31,1.34,1.08,0.87,1.54,0.85,0.52,1.59,0.59,0.19,1.59,0.52,-0.03,1.26,0.84,-0.08,0.83,0.83,0,0.2,1.25,0.02,-0.52,0.56,-0.49,-0.74,0.94,-1.96,-2.36,1.21,-2.71,-2.48,1.39,-1.66,-2.23,1.13,-0.66,-0.7,0.12,-0.43,0.71,0.22,-0.32,0.62
reverse,1.06,3.73,0.69,1,3.71,0.86,0.53,3.1,1.33,0.49,2.66,1.66,0.49,2.27,1.47,0.8,1.84,0.32,1.11,1.25,0.33,0.92,0.78,0.48,1.05,0.12,0.04,0.93,-0.83,0.08,0.84,-0.78,0.24,0.96,-0.16,0.46,0.85,-0.41,1.16,0.63,-0.67,1.18,0.51,-0.7,0.77,0.04,-0.28,0.3,0.15,0.39,2.06,0,0.55,2.45,-0.38,-0.06,2.04,-0.01,-0.43,0.25,0.04,-0.78,-0.12,-0.24,-1.12,0.38,-0.28,-1.26,1.28,0.01,-1.72,0.31,0.19,-2.17,-0.73,-0.48,-1.81,0.08,-1.19,-1.23,1.06,-1.09,-0.77,1.64,0.18,-0.64,1.28,0.57,-0.14,0.52,0.7,-0.08,0.55,0.9,0.18,1.68,0.71,0.2,1.79,-0.18,-0.24,1.63,0.6,-0.02,1.95,0.69,-0.06,0.66,0.59,-0.24,-1.73,0.69,-0.22,-1.16,0.1,1.05,1.16,0.23,2.04,1.5
reverse,-1.22,-0.92,3.59,-0.57,-0.48,2.47,0.63,-0.68,1.38,0.48,-0.78,2.19,1.06,-0.94,1.26,0.85,-0.83,-1.8,1.1,-1.01,-1.51,0.52,-0.99,0.78,0.05,-0.75,1.48,0.27,-0.68,0.89,-0.03,-0.64,0.01,-0.07,-1.06,-0.16,-0.28,-0.91,0.12,-0.14,-0.47,0.61,-0.39,-0.25,0.49,-0.54,-0.31,-1.16,0.54,-0.38,-1.29,1,-0.06,-0.46,0.74,0.15,0.17,-0.39,0.41,0.63,-1.9,0.55,0.82,-2.33,0.38,0.97,-1.25,0.59,0.73,0.01,1.26,0.41,0.91,1.21,0.55,-0.1,0.52,0.99,-0.87,0.9,1.7,-0.1,1.63,2.73,0.49,2.12,2.33,0.91,2.09,2.42,0.81,1.85,1.64,0.84,1.84,0.56,1.06,2.39,0.05,1.1,3.08,0.67,1.65,3.47,2.04,1.45,3.59,1.92,1.26,3.54,1.54,1.34,3.56,1.41,1.16,3.45,1.39,1.27,3.32,1.61
reverse,0.64,2.66,1.54,0.25,1.78,1.11,0.63,1.28,0.78,1.07,0.49,-0.62,1.83,-0.33,-1.16,1.98,-1.47,-1.57,1.83,-1.92,-1.07,2.07,-1.52,-1.04,2.05,-1.13,-0.63,1.49,-1.23,0.66,1.05,-1.45,0.67,1.94,-1.21,0.67,1.7,-1.13,1.47,1.63,-1.48,1.97,1.65,-1.76,2.12,1.78,-1.91,1.61,1.5,-2.41,1.58,1.14,-2.19,1.53,1.1,-2.03,1.43,0.99,-2.04,1.52,0.79,-1.97,2,1.27,-1.41,3.15,2.03,-0.6,3.66,1.87,-0.22,2.85,1.97,-0.06,1.19,1.95,-0.2,0.72,2.13,0.3,2.57,1.95,0.04,3.8,2.01,-0.77,1.96,2.71,-0.97,-0.02,3.11,-0.67,-1.39,2.52,-0.42,-1.1,1.14,-0.72,0.13,0.67,-0.8,0.87,0.09,-0.33,0.84,0.07,0.21,0.84,-0.11,-0.18,-0.44,-0.07,-0.35,-2.52,0.51,0.28,-3.4,0.63,0.5,-2.43
reverse,0.02,0.01,0.88,0.13,0.13,0.32,0.42,-0.04,-0.31,1.55,-0.4,-0.93,1.14,-0.33,-0.92,1.38,0.12,-0.21,1.1,0.43,0.64,0.61,0.66,1.1,0.58,0.66,-0.68,0.81,0.72,-2.08,0.14,0.92,-2.24,-0.32,0.82,-0.84,-0.36,0.83,0.11,-0.78,0.96,0.51,-1.19,0.98,0.52,-1.15,0.62,-0.4,-0.89,0.3,-1.58,-0.77,0.06,-1.83,-0.51,0.09,-0.81,0.17,0.18,-0.24,0.47,0.46,-0.62,0.19,0.37,-0.79,0.34,0.3,-0.56,0.8,0.39,0.19,-0.08,0.14,1.52,-0.43,-0.13,2.2,-0.76,0.22,2.5,-1.13,0.25,3,-1.41,-0.12,2.92,-0.77,-1.04,1.97,-0.47,-1.28,0.93,0.03,-0.94,0.63,0.53,-0.97,1.29,0.89,-0.95,1.78,0.92,-0.63,1.52,0.81,-0.77,1.83,0.86,-0.97,1.27,0.98,-1.12,-0.16,0.05,-1.8,-0.4,-0.8,-1.77,0.49
reverse,0.34,-0.96,2.11,1.4,-0.57,1.49,1.73,-0.28,1.71,1.08,-0.29,1.96,0.07,-0.65,1.44,-0.55,-1.2,1.19,-0.33,-0.55,2.41,0.89,-0.34,1.58,1.29,-1.16,0.17,-0.19,-1.87,-0.37,-0.73,-1.24,-0.55,0.24,-0.12,0.32,0.61,0.39,1.07,1.11,0.44,1.29,0.3,0.43,0.84,-0.09,0.58,0.46,-0.19,0.27,-0.13,-0.24,-0.53,-0.87,0.03,-0.11,-0.81,0.66,0.73,-0.71,1.63,1.66,0.21,1.07,1.86,1.33,0.09,1.66,1.91,-1.11,1.07,1.51,-1.27,0.35,0.34,-1.2,-0.06,0.28,-1.25,0.62,1,-0.38,0.97,0.59,0.51,0.95,0.55,0.78,0.95,1.47,-0.45,0.82,2.25,-0.75,1.26,1.6,-0.15,1.84,0.66,0.55,2.54,1.13,1.36,3.23,1.5,1.73,3.67,1.15,1.66,4.31,0.97,1.48,4.98,1.3,1,5.18,2.22,0.95,4.88,2.87
reverse,0.61,0.96,0.62,0.23,0.76,0.4,0.12,0.24,0.74,0.42,-0.69,0.32,0.81,-1.3,-0.05,0.94,-1.26,-0.61,0.82,-0.68,-0.72,0.53,-0.6,0.45,0.4,-0.77,1.36,-3.53,0.71,1.98,-1.25,-0.13,2.13,-1.26,-0.03,2.38,-0.89,-0.37,1.57,-0.09,-0.67,1.1,0.25,-0.49,0.3,-0.2,-0.9,-0.02,0.92,-0.88,0.23,0.94,-0.8,0.91,0.98,-0.74,0.96,0.96,-1.05,0.41,0.46,-1.34,-0.21,-0.04,-1.2,0.3,-0.41,-0.93,1.2,-0.6,-0.69,1.8,-0.11,-0.42,1.35,0.42,-0.32,1.37,0.58,-0.2,1.71,0.48,-0.13,1.33,-0.03,-0.14,0.77,0.66,-0.23,0.01,0.53,-0.32,-0.41,0.81,-0.55,-0.91,1.94,-0.75,-1.58,2.53,-0.26,-1.88,1.3,0.05,0.75,0.83,0.93,1.76,0.6,0.76,0.48,0.89,0.64,-1.83,0.19,0.54,-2.13,-0.18,0.62,-0.9
reverse,1.32,2.82,1.21,1.47,2.9,1.17,1.29,3,1.51,0.96,3.15,1.93,1.02,3.24,1.82,1.09,2.62,1.4,1.02,1.65,0.88,0.96,1.12,0.88,0.4,1.25,1.14,0.28,1.08,0.81,0.13,0.1,-0.09,0.88,-0.95,-1.74,1.39,-1.37,-2.09,1.32,-0.8,-0.88,1.05,0.32,-0.16,0.9,0.24,0.6,1.14,-0.05,0.42,1,-0.86,-0.26,1.2,-0.86,-0.46,1.48,-1.16,0.12,1.76,-0.9,1.35,1.58,-0.81,2.09,1.5,-0.96,1.45,1.58,-1.43,0.68,2.05,-1.72,0.55,1.71,-1.58,0.71,1.4,-1.57,1.57,1.25,-1.27,2.12,0.92,-0.62,2.45,1.16,-0.22,2.57,2.04,-0.39,2.38,2.45,-0.18,1.98,2.59,0.39,1.63,2.47,-0.01,2.86,2.4,-0.56,4.6,1.96,-0.61,3.74,1.99,-0.62,1.63,1.87,-0.25,-0.14,1.7,-0.25,-2.94,13.96,-47.53,17.29
reverse,1.6,0.89,-1.52,1.18,0.7,-0.34,0.89,0.9,0.44,0.16,0.59,-0.55,-0.35,0.26,-1.3,-0.5,0.26,-0.45,0.2,-0.01,-0.27,0.33,-0.29,-0.21,-0.63,-0.08,0.76,-0.62,0.11,1.93,-1.21,0.32,2.47,-1.37,-0.08,2.24,-1.12,-0.35,1.77,-1.35,-0.31,1.47,-0.57,-0.55,1.38,-0.01,-0.75,1.17,0.57,-0.76,1.07,0.97,-0.59,0.75,1.13,-0.58,0.86,0.44,-0.11,0.87,-0.19,0.37,1.42,0.08,0.27,1.86,-0.21,0.13,0.84,0.64,-0.4,0.59,0.3,-0.71,0.52,-0.41,-1.03,0.76,-1.47,-1.23,1.48,-1.12,-0.68,1.66,-0.82,-0.35,1.2,0.69,-0.32,0.36,0.93,-0.43,-0.6,0.15,-0.38,-1.36,-1.18,-0.28,-0.53,-1.46,0.08,0.57,-1.04,0.26,0.62,-0.4,0.12,-0.79,0.1,0.02,-1.7,-0.25,0.49,-0.84,-0.79,0.99,0.08,-1.05,1.3,0.85
reverse,0.85,-0.34,3.31,1.04,-1.41,0.97,0.8,-2.03,-1.39,0.08,-1.55,-2.37,-0.08,-0.88,-2.79,0.76,-0.04,0.59,0.97,-0.17,3,0.98,-0.42,2.32,0.3,-0.58,-0.31,-1.01,-0.73,-1.27,-1.49,-0.54,-0.36,-1.25,-0.19,0.4,0.11,0.41,0.75,0.69,0.55,0.47,0.35,0.31,0.2,-0.73,0.25,-0.25,-1.55,0.63,-0.25,-1.34,0.4,0.3,-1.25,0.38,0.75,-0.37,1.1,1.18,0.05,1.29,1.83,-0.09,0.92,2.34,-0.33,0.59,2.13,0.3,1.67,1.14,0.81,1.68,1.65,0.59,1.48,1.66,0.83,1.46,1.6,1.3,1.93,0.78,1.43,2.24,0.55,0.79,2.65,1.19,0.48,3.19,2.2,0.71,3.47,1.38,1.12,3.44,1.05,1.34,3.62,1.14,1.58,3.95,1.07,1.62,4.09,1.36,1.09,4.13,1.91,0.75,4.06,1.88,0.38,3.77,1.88,0.41,3.39,1.9
reverse,1.47,-0.38,-1.3,2.65,-0.82,-2.45,2.48,-0.66,-2.38,1.1,-0.19,-1.35,0.07,-0.16,0.01,0.26,-0.51,0.79,0.57,-0.76,1.37,0.55,-0.97,1.57,0.45,-1.16,1.72,1.11,-0.39,2.76,1.29,-0.44,2.46,1.1,-1.02,2.07,1.08,-1.19,1.16,1.06,-1.32,1.54,1.44,-1.22,1.57,1.49,-1.4,1.71,1.92,-1.57,0.96,1.98,-1.43,1.49,1.65,-0.8,2.53,1.42,-0.49,3.26,1.44,-0.58,3.21,2.06,-0.82,1.75,2.24,-0.55,1.28,2.07,-0.32,2.22,1.58,-0.41,3.09,0.78,-0.56,2.58,0.57,-0.72,1.15,0.67,-0.74,0.13,1.28,-0.91,-0.49,1.86,-0.84,-1.02,2.59,-0.11,-1.37,1.98,0.4,-0.65,1.56,0.87,0.39,1.24,0.67,-0.44,1.18,0.62,-1.61,0.75,0.42,-1.61,-0.04,0.59,0.47,-0.44,0.47,0.36,-0.8,0.26,-0.15,-1.12,0.09,-0.23
reverse,1.37,4.58,2.52,1.5,4.13,1.43,1.21,3.65,1.04,1.04,3.17,1.15,0.69,2.58,1.52,0.3,1.75,1.66,0.18,0.96,1.34,0.43,0.55,0.62,0.63,0.33,0.2,1.27,-0.44,-0.54,2.35,-1,-0.81,2.96,-0.93,-1.17,2.85,-0.45,-0.94,1.5,-0.8,0.58,1.04,-1.02,1.1,1.18,-1.53,0.34,1.32,-1.79,-0.14,0.95,-2.1,0.55,1.17,-1.86,1.45,1.18,-2.12,1.68,0.67,-2.63,1.62,0.85,-2.58,1.03,1.55,-2.35,1.11,1.33,-1.9,2,0.88,-1.47,2.46,1.08,-1.14,2.83,1.73,-0.96,2.35,2.1,-0.74,1.78,2.51,0.09,1.96,2.58,0.67,2.75,2.27,-0.04,3.3,1.65,-0.67,2.86,1.58,-0.94,1.7,1.72,-0.66,1.17,1.7,-0.79,-0.13,0.89,-1.5,-0.02,0.44,-1.24,0.85,0.75,-0.09,1.76,0.84,0.25,1.48,0.5,0.38,-0.08
reverse,1.53,-1.42,1.6,1.3,-1.41,1.4,1.4,-1.29,1.56,1.62,-1.26,1.81,2.53,-1.24,1.67,2.39,-0.55,1.38,2.2,-0.38,1.47,1.55,-0.45,2.09,1.46,-0.53,1.75,2.73,-0.37,1.15,3.05,-0.06,0.32,2.06,-0.31,-0.83,1.17,-0.72,0.04,0.51,-0.48,1.07,-0.08,-0.12,0.98,-0.13,0.2,0.24,0.78,0.88,-1.2,1.02,1.2,-1.72,0.63,1.09,-1.1,0.01,0.43,-0.7,-0.02,0.61,-0.56,-0.11,1.03,-0.43,-0.32,0.99,-0.39,-0.25,-0.04,-1.19,-0.32,0.03,-1.4,-0.35,-0.09,-1.05,-0.27,-0.45,-0.46,0.29,-0.79,-0.02,0.57,-0.48,0,0.12,-0.05,0.28,-0.23,-0.19,1.22,-0.84,0,2.79,-1.79,-0.06,4.43,-1.69,0.14,3.96,-1.46,0.53,3.01,-0.74,-0.06,2.41,0.63,-1.36,1.73,1.36,-1.47,1.26,1.55,-0.79,1.13,0.73,0.2,2.76
reverse,-0.34,-0.26,1.69,-0.56,-0.48,1.81,-0.3,-0.8,1.99,0.08,-0.73,1.72,-0.08,-0.73,1.4,-0.03,-0.76,1.15,0.16,-0.56,1.19,0.35,-0.45,1.16,1.23,-0.43,1.01,0.88,0.02,1.22,0.77,0.5,1.4,0.8,0.59,1.37,0.34,0.55,0.91,0.04,-0.25,0.85,0.12,-0.81,0.29,0.06,-0.56,0.31,0.37,-0.18,0.7,0.48,0.03,0.18,0.26,0.03,-0.02,-0.9,-0.99,-0.6,-1.31,-0.78,-0.37,0.22,0.26,0.38,1.49,0.79,0.44,1.46,0.26,-0.05,-0.11,-0.15,-0.57,-1.09,-0.15,-0.48,-1.11,0.14,-0.1,-0.11,0.6,0.32,0.4,0.44,0.33,0.28,0.23,0.26,-0.18,0.53,0.12,-0.53,0.69,0.28,-1.12,0.78,1.17,-1.62,0.72,1.58,-0.3,0.78,0.78,0.48,1.07,1.39,0.13,0.57,2.18,-0.05,0.01,2.05,0,0.3,1.28,0.43,1.16,0.77
reverse,0.63,0.79,-0.16,-0.98,0.78,1.03,-1.5,0.52,-0.58,-1.85,0.52,-1.4,-2.03,0.47,-1.3,-1.98,0.54,-0.45,-2.08,0.55,0.17,-1.25,0.93,0.37,-0.23,1.33,-0.06,0.06,0.84,-0.74,0.15,0.27,-1.08,0.83,-0.47,-0.96,0.65,-1.05,0.59,0.57,-0.55,2.67,-0.14,-0.3,4.1,-1.18,-0.13,5.25,-2.06,-0.59,3.38,-0.68,-1.57,1.25,0.79,-1.78,0.77,1.15,-1.33,0.97,1.41,-0.57,1.28,0.97,0.3,2.17,1.01,0.91,3.41,1.36,0.88,2.5,1.68,0.68,0.41,0.73,-0.79,-0.66,-0.19,-1.43,-1.16,0.06,-0.79,-0.46,-0.84,-0.81,0.61,-0.92,-0.72,1.04,0.32,-0.32,0.81,0.9,0.03,0.4,0.91,-0.67,0.23,0.04,-1.49,-0.15,-0.61,-0.97,-0.62,-0.58,-0.1,-0.41,0.77,0,0.43,0.8,-0.19,0.52,-0.52,0.06,0.16,-1.48,0.13,0.03
reverse,0.6,1.32,3.12,0.24,0.58,2.91,-0.64,-1.03,1.81,-0.06,-1.01,0.1,0.56,-0.48,-0.85,0.96,0.27,-2.15,1.41,-0.96,-2.88,2.05,-2.19,-2.62,2.02,-1.76,-1.69,1.52,-0.96,-0.92,1.21,-0.58,0.18,1.04,-0.14,1.19,1.09,0.43,1.18,1.68,1.34,2.84,1.17,0.82,1.9,0.68,0.2,0.56,0.16,-0.13,-0.06,0.44,-0.13,0.77,0.63,-0.22,1.12,0.08,-0.85,0.74,-0.23,-1.38,-0.22,-0.34,-1.5,-0.28,-0.17,-1.54,0.26,-0.19,-1.53,0.5,-0.86,-1.15,0.77,-0.74,-0.91,1.49,-0.4,-0.66,1.47,-0.02,-0.26,1.07,0.09,0.02,0.35,0.43,0.02,1.34,1.2,-0.01,2.74,0.9,0.23,2.37,0.34,0.75,1.63,0.51,0.78,-0.34,0.51,0.44,-1.54,0.81,0.62,-1.36,0.65,0.82,-0.58,0.26,0.66,0.07,0.22,0.43,-0.39,0.86,0.45,-0.95
reverse,1.44,-0.58,3.21,2.06,-0.82,1.75,2.24,-0.55,1.28,2.07,-0.32,2.22,1.58,-0.41,3.09,0.78,-0.56,2.58,0.57,-0.72,1.15,0.67,-0.74,0.13,1.28,-0.91,-0.49,1.86,-0.84,-1.02,2.59,-0.11,-1.37,1.98,0.4,-0.65,1.56,0.87,0.39,1.24,0.67,-0.44,1.18,0.62,-1.61,0.75,0.42,-1.61,-0.04,0.59,0.47,-0.44,0.47,0.36,-0.8,0.26,-0.15,-1.12,0.09,-0.23,-1.24,-0.01,-0.1,-1.09,0.07,0.18,-0.93,0.41,0.34,-0.5,0.61,0.48,-0.19,0.65,0.65,0.12,0.39,0.32,0.31,0.17,-0.07,0.52,0.07,-0.27,0.43,-0.05,0.13,0.6,-0.06,0.72,0.36,0.08,1.27,0.12,0.22,1.88,0.25,0.49,2.57,-0.21,0.72,2.88,-0.89,0.87,3.62,-0.7,0.22,2.79,-0.03,-0.9,1.72,0.23,-1.12,1.56,0.56,-0.66,1.81,0.35,-0.47,2.16
reverse,-0.23,-1.38,-0.22,-0.34,-1.5,-0.28,-0.17,-1.54,0.26,-0.19,-1.53,0.5,-0.86,-1.15,0.77,-0.74,-0.91,1.49,-0.4,-0.66,1.47,-0.02,-0.26,1.07,0.09,0.02,0.35,0.43,0.02,1.34,1.2,-0.01,2.74,0.9,0.23,2.37,0.34,0.75,1.63,0.51,0.78,-0.34,0.51,0.44,-1.54,0.81,0.62,-1.36,0.65,0.82,-0.58,0.26,0.66,0.07,0.22,0.43,-0.39,0.86,0.45,-0.95,1.6,0.89,-1.52,1.18,0.7,-0.34,0.89,0.9,0.44,0.16,0.59,-0.55,-0.35,0.26,-1.3,-0.5,0.26,-0.45,0.2,-0.01,-0.27,0.33,-0.29,-0.21,-0.63,-0.08,0.76,-0.62,0.11,1.93,-1.21,0.32,2.47,-1.37,-0.08,2.24,-1.12,-0.35,1.77,-1.35,-0.31,1.47,-0.57,-0.55,1.38,-0.01,-0.75,1.17,0.57,-0.76,1.07,0.97,-0.59,0.75,1.13,-0.58,0.86,0.44,-0.11,0.87
reverse,1.41,-0.57,1.28,0.97,0.3,2.17,1.01,0.91,3.41,1.36,0.88,2.5,1.68,0.68,0.41,0.73,-0.79,-0.66,-0.19,-1.43,-1.16,0.06,-0.79,-0.46,-0.84,-0.81,0.61,-0.92,-0.72,1.04,0.32,-0.32,0.81,0.9,0.03,0.4,0.91,-0.67,0.23,0.04,-1.49,-0.15,-0.61,-0.97,-0.62,-0.58,-0.1,-0.41,0.77,0,0.43,0.8,-0.19,0.52,-0.52,0.06,0.16,-1.48,0.13,0.03,-1.78,0.48,0.38,-1.12,0.67,0.75,-1.01,0.87,1.17,-0.71,1.26,1.31,-0.92,1.7,1.41,-1.21,1.81,1.56,0,2.34,1.02,1.18,3.11,0.89,1.42,3.46,0.8,1.35,3.31,1,1.42,3.63,0.73,0.8,4.26,1.28,0.87,4.85,2.24,1.23,4.79,2.57,1.78,4.25,1.25,1.83,3.95,0.17,1.62,3.83,0.55,0.63,3.62,2.09,0.48,3.39,2.25,0.39,3.03,2.29
reverse,0.67,-2.63,1.62,0.85,-2.58,1.03,1.55,-2.35,1.11,1.33,-1.9,2,0.88,-1.47,2.46,1.08,-1.14,2.83,1.73,-0.96,2.35,2.1,-0.74,1.78,2.51,0.09,1.96,2.58,0.67,2.75,2.27,-0.04,3.3,1.65,-0.67,2.86,1.58,-0.94,1.7,1.72,-0.66,1.17,1.7,-0.79,-0.13,0.89,-1.5,-0.02,0.44,-1.24,0.85,0.75,-0.09,1.76,0.84,0.25,1.48,0.5,0.38,-0.08,0.63,0.51,-1.72,0.45,0.12,-1.82,0.27,0.23,-0.71,0.31,0.88,0.52,0.05,1.28,1.18,-0.33,0.94,0.73,-0.63,0.61,-1.03,-1.29,0.57,-1.21,-0.86,0.36,0.34,-0.11,0.34,-0.1,0.31,0.43,-0.55,0.31,0.3,-0.82,0.29,-0.07,-0.66,0.72,-0.29,-0.28,1.05,0.01,0.75,1.03,-0.06,1.77,0.69,-0.48,2.34,-0.45,-0.55,1.38,-1.47,-0.41,2.2,-1.56,-0.43,3.27
reverse,0.49,-0.23,1.01,0.51,-0.55,0.71,0.19,-0.47,1.45,0.13,-0.09,2.85,0.28,-0.52,2.2,0.57,-0.94,1.16,0.58,-1.31,0.22,0.58,-1.26,1,-0.42,-1.72,1.46,0.15,-1.59,0.42,-0.19,-2.1,0.18,-0.55,-1.75,0.46,-0.38,-1.33,1.54,-0.88,-0.87,1.76,-0.8,-0.69,1.75,-0.55,-0.34,1.04,0.2,-0.13,0.86,0.44,0.06,1.47,0.43,0.02,2.35,0.53,0,1.75,0.02,0.01,0.88,0.13,0.13,0.32,0.42,-0.04,-0.31,1.55,-0.4,-0.93,1.14,-0.33,-0.92,1.38,0.12,-0.21,1.1,0.43,0.64,0.61,0.66,1.1,0.58,0.66,-0.68,0.81,0.72,-2.08,0.14,0.92,-2.24,-0.32,0.82,-0.84,-0.36,0.83,0.11,-0.78,0.96,0.51,-1.19,0.98,0.52,-1.15,0.62,-0.4,-0.89,0.3,-1.58,-0.77,0.06,-1.83,-0.51,0.09,-0.81,0.17,0.18,-0.24
